品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
玉米,1925-03-01,$ / BU,1925,1.12,0.299,-0.0175,0.4508
玉米,1925-04-01,$ / BU,1925,1.04,0.277,-0.0714,0.3299
玉米,1925-05-01,$ / BU,1925,1.08,0.288,0.0385,0.374
玉米,1925-06-01,$ / BU,1925,1.11,0.296,0.0278,0.3738
玉米,1925-07-01,$ / BU,1925,1.04,0.277,-0.0631,0.058
玉米,1925-08-01,$ / BU,1925,1.07,0.285,0.0288,0.0
玉米,1925-09-01,$ / BU,1925,0.988,0.263,-0.0766,-0.1018
玉米,1925-10-01,$ / BU,1925,0.83,0.221,-0.1599,-0.2385
玉米,1925-11-01,$ / BU,1925,0.746,0.199,-0.1012,-0.251
玉米,1925-12-01,$ / BU,1925,0.707,0.188,-0.0523,-0.333
玉米,1926-01-01,$ / BU,1926,0.696,0.185,-0.0156,-0.3786
玉米,1926-02-01,$ / BU,1926,0.685,0.183,-0.0158,-0.3991
玉米,1926-03-01,$ / BU,1926,0.666,0.178,-0.0277,-0.4054
玉米,1926-04-01,$ / BU,1926,0.657,0.175,-0.0135,-0.3683
玉米,1926-05-01,$ / BU,1926,0.671,0.179,0.0213,-0.3787
玉米,1926-06-01,$ / BU,1926,0.686,0.183,0.0224,-0.382
玉米,1926-07-01,$ / BU,1926,0.715,0.191,0.0423,-0.3125
玉米,1926-08-01,$ / BU,1926,0.795,0.212,0.1119,-0.257
玉米,1926-09-01,$ / BU,1926,0.762,0.203,-0.0415,-0.2287
玉米,1926-10-01,$ / BU,1926,0.745,0.199,-0.0223,-0.1024
玉米,1926-11-01,$ / BU,1926,0.66,0.176,-0.1141,-0.1153
玉米,1926-12-01,$ / BU,1926,0.645,0.172,-0.0227,-0.0877
玉米,1927-01-01,$ / BU,1927,0.643,0.171,-0.0031,-0.0761
玉米,1927-02-01,$ / BU,1927,0.665,0.177,0.0342,-0.0292
玉米,1927-03-01,$ / BU,1927,0.652,0.174,-0.0195,-0.021
玉米,1927-04-01,$ / BU,1927,0.656,0.175,0.0061,-0.0015
玉米,1927-05-01,$ / BU,1927,0.73,0.195,0.1128,0.0879
玉米,1927-06-01,$ / BU,1927,0.889,0.237,0.2178,0.2959
玉米,1927-07-01,$ / BU,1927,0.924,0.246,0.0394,0.2923
玉米,1927-08-01,$ / BU,1927,0.977,0.26,0.0574,0.2289
玉米,1927-09-01,$ / BU,1927,0.953,0.254,-0.0246,0.2507
玉米,1927-10-01,$ / BU,1927,0.876,0.233,-0.0808,0.1758
玉米,1927-11-01,$ / BU,1927,0.737,0.196,-0.1587,0.1167
玉米,1927-12-01,$ / BU,1927,0.751,0.2,0.019,0.1643
玉米,1928-01-01,$ / BU,1928,0.752,0.2,0.0013,0.1695
玉米,1928-02-01,$ / BU,1928,0.79,0.211,0.0505,0.188
玉米,1928-03-01,$ / BU,1928,0.862,0.23,0.0911,0.3221
玉米,1928-04-01,$ / BU,1928,0.919,0.245,0.0661,0.4009
玉米,1928-05-01,$ / BU,1928,1.02,0.272,0.1099,0.3973
玉米,1928-06-01,$ / BU,1928,1.02,0.272,0.0,0.1474
玉米,1928-07-01,$ / BU,1928,1.02,0.272,0.0,0.1039
玉米,1928-08-01,$ / BU,1928,0.982,0.262,-0.0373,0.0051
玉米,1928-09-01,$ / BU,1928,0.951,0.253,-0.0316,-0.0021
玉米,1928-10-01,$ / BU,1928,0.847,0.226,-0.1094,-0.0331
玉米,1928-11-01,$ / BU,1928,0.754,0.201,-0.1098,0.0231
玉米,1928-12-01,$ / BU,1928,0.761,0.203,0.0093,0.0133
玉米,1929-01-01,$ / BU,1929,0.802,0.214,0.0539,0.0665
玉米,1929-02-01,$ / BU,1929,0.868,0.231,0.0823,0.0987
玉米,1929-03-01,$ / BU,1929,0.887,0.236,0.0219,0.029
玉米,1929-04-01,$ / BU,1929,0.875,0.233,-0.0135,-0.0479
玉米,1929-05-01,$ / BU,1929,0.862,0.23,-0.0149,-0.1549
玉米,1929-06-01,$ / BU,1929,0.869,0.232,0.0081,-0.148
玉米,1929-07-01,$ / BU,1929,0.912,0.243,0.0495,-0.1059
玉米,1929-08-01,$ / BU,1929,0.959,0.256,0.0515,-0.0234
玉米,1929-09-01,$ / BU,1929,0.972,0.259,0.0136,0.0221
玉米,1929-10-01,$ / BU,1929,0.919,0.245,-0.0545,0.085
玉米,1929-11-01,$ / BU,1929,0.81,0.216,-0.1186,0.0743
玉米,1929-12-01,$ / BU,1929,0.78,0.208,-0.037,0.025
玉米,1930-01-01,$ / BU,1930,0.773,0.206,-0.009,-0.0362
玉米,1930-02-01,$ / BU,1930,0.774,0.206,0.0013,-0.1083
玉米,1930-03-01,$ / BU,1930,0.745,0.199,-0.0375,-0.1601
玉米,1930-04-01,$ / BU,1930,0.783,0.209,0.051,-0.1051
玉米,1930-05-01,$ / BU,1930,0.778,0.207,-0.0064,-0.0974
玉米,1930-06-01,$ / BU,1930,0.79,0.211,0.0154,-0.0909
玉米,1930-07-01,$ / BU,1930,0.771,0.205,-0.0241,-0.1546
玉米,1930-08-01,$ / BU,1930,0.9,0.24,0.1673,-0.0615
玉米,1930-09-01,$ / BU,1930,0.917,0.244,0.0189,-0.0566
玉米,1930-10-01,$ / BU,1930,0.819,0.218,-0.1069,-0.1088
玉米,1930-11-01,$ / BU,1930,0.663,0.177,-0.1905,-0.1815
玉米,1930-12-01,$ / BU,1930,0.649,0.173,-0.0211,-0.1679
玉米,1931-01-01,$ / BU,1931,0.617,0.164,-0.0493,-0.2018
玉米,1931-02-01,$ / BU,1931,0.586,0.156,-0.0502,-0.2429
玉米,1931-03-01,$ / BU,1931,0.575,0.153,-0.0188,-0.2282
玉米,1931-04-01,$ / BU,1931,0.577,0.154,0.0035,-0.2631
玉米,1931-05-01,$ / BU,1931,0.563,0.15,-0.0243,-0.2763
玉米,1931-06-01,$ / BU,1931,0.538,0.143,-0.0444,-0.319
玉米,1931-07-01,$ / BU,1931,0.54,0.144,0.0037,-0.2996
玉米,1931-08-01,$ / BU,1931,0.508,0.135,-0.0593,-0.4356
玉米,1931-09-01,$ / BU,1931,0.432,0.115,-0.1496,-0.5289
玉米,1931-10-01,$ / BU,1931,0.334,0.089,-0.2269,-0.5922
