国家,品类,指标,日期,数值,单位,频率,来源,范围,说明
au,牛,EYCI月均(c/kg cwt),2021-06-01,910.0378026728654,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-07-01,972.582230800554,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-08-01,1004.9768631117399,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-09-01,1023.5330491718287,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-10-01,1057.115669193629,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-11-01,1088.402295768038,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2021-12-01,1150.15923312236,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-01-01,1128.0815367493042,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-02-01,1125.5739312713017,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-03-01,1112.9214665946765,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-04-01,1087.6874152435091,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-05-01,1103.1301797666088,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-06-01,1083.1844623507586,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-07-01,958.7833797270889,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-08-01,984.1479118773846,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-09-01,1052.8909688309627,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-10-01,1039.9910591651808,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-11-01,983.9755215425101,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2022-12-01,873.6345605532761,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-01-01,788.9678461441033,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-02-01,742.2786611515028,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-03-01,685.0949221110707,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-04-01,685.612828154143,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-05-01,617.1829419294494,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-06-01,566.224298380272,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-07-01,566.7186972415159,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-08-01,532.1589163907346,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-09-01,418.9436055305772,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-10-01,357.1976716714533,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-11-01,447.0449620248473,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2023-12-01,521.1082953063609,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-01-01,608.4903064967858,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-02-01,648.4203340620828,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-03-01,595.8081088873969,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-04-01,601.8345401867299,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-05-01,610.3685705436574,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-06-01,594.3150306406831,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-07-01,631.3786243182823,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-08-01,670.8541257103539,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-09-01,667.4061712106311,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-10-01,627.0083701027312,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-11-01,627.2846807075268,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2024-12-01,669.9656903322715,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-01-01,684.4154047683089,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-02-01,651.9451480616236,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-03-01,653.2789034548315,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-04-01,704.2962295407068,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-05-01,693.7119510932806,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-06-01,710.5262151801458,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-07-01,754.1067643866595,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-08-01,863.7431790034874,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-09-01,892.757027561673,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-10-01,838.592549503088,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-11-01,889.5826149087836,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2025-12-01,859.1414802188299,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-01-01,856.0047796832846,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-02-01,852.3699277973672,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-03-01,879.5637468480658,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-04-01,799.783213497517,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-05-01,849.2006530718857,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-06-01,983.824400448594,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt),2026-07-01,1002.5499051427643,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-01-01,433.3819823234792,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-02-01,418.22633532865234,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-03-01,430.0477793604754,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-04-01,438.37717345744306,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-05-01,434.2548792589226,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-06-01,438.0158781285044,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-07-01,459.55653073439004,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-08-01,473.6168652572358,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-09-01,467.0881405269934,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-10-01,457.7398564098573,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-11-01,510.2348250849602,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2000-12-01,511.2641303743336,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-01-01,507.71836855208767,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-02-01,525.4186162958601,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-03-01,536.685395879468,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-04-01,544.5220736526946,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-05-01,524.1317552710699,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-06-01,535.3703569184892,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-07-01,550.1940220703609,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-08-01,619.3670368884697,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-09-01,655.2873289860853,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-10-01,602.737424128898,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-11-01,615.453890177897,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2001-12-01,618.9609032807666,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-01-01,578.1580008367274,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-02-01,552.6029918039856,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-03-01,555.6920950656757,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-04-01,516.2186969713681,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-05-01,467.3758316651343,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-06-01,440.56643812699724,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-07-01,423.295811595265,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-08-01,406.8088554189286,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-09-01,455.87267703903564,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-10-01,413.79570761520387,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-11-01,391.46305453692935,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2002-12-01,440.2543788142588,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-01-01,437.78272094684894,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-02-01,455.2359557654104,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-03-01,556.8374963979849,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-04-01,539.7272920700917,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-05-01,497.7019429796676,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-06-01,498.2540774141936,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-07-01,541.1528904190055,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-08-01,572.0077495578663,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-09-01,594.2966741573474,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-10-01,602.9404376999347,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-11-01,577.9633671924618,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2003-12-01,561.8337075063336,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-01-01,589.6346241151372,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-02-01,586.6503601683264,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-03-01,577.2129647248684,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-04-01,563.8958841542017,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-05-01,557.506315380342,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-06-01,594.3629642199235,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-07-01,643.6233888104871,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-08-01,671.0251479927357,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-09-01,695.9842364238141,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-10-01,682.5259938837258,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-11-01,678.8159320076867,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2004-12-01,665.5635059274856,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-01-01,677.0430796023954,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-02-01,663.1894260767858,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-03-01,648.0048595364028,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-04-01,583.5227141859376,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-05-01,569.2854210586288,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-06-01,583.6203429190979,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-07-01,689.8349040729329,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-08-01,725.1612513735519,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-09-01,731.3974437861821,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-10-01,706.3283668511195,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-11-01,668.5013046739061,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2005-12-01,648.0448400010479,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-01-01,624.7077976428744,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-02-01,643.889038111248,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-03-01,627.6064309683679,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-04-01,604.1800711304442,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-05-01,602.851263450715,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-06-01,591.3031221569968,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-07-01,646.8119963068966,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-08-01,663.5847513909927,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-09-01,625.1176580634207,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-10-01,510.89886804436924,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-11-01,537.7926656088835,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2006-12-01,498.92043559949667,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-01-01,544.3805467661003,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-02-01,567.6717775198833,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-03-01,590.8501210242702,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-04-01,529.722389420878,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-05-01,550.9103507351218,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-06-01,559.8864677748572,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-07-01,583.263316424058,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-08-01,586.4634403616374,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-09-01,552.0850733150407,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-10-01,512.3230519506463,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-11-01,531.3631224632053,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2007-12-01,560.1138560710947,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-01-01,598.7628356206236,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-02-01,630.336228922417,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-03-01,577.5849797209278,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-04-01,568.3701440018759,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-05-01,551.9710481401006,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-06-01,574.8698692063676,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-07-01,616.5277279546984,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-08-01,633.205499577334,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-09-01,658.2515700522993,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-10-01,641.2564160027362,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-11-01,613.3549134003058,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2008-12-01,608.940310237175,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-01-01,587.7657378373121,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-02-01,541.9659407441147,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-03-01,558.9470374848361,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-04-01,550.0278109500528,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-05-01,531.3311934573939,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-06-01,559.0587867842894,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-07-01,587.8064137381333,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-08-01,579.7870541129715,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-09-01,578.1058670010369,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-10-01,567.6911192146046,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-11-01,553.5810379595156,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2009-12-01,518.960662220531,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-01-01,577.7043516970823,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-02-01,601.1882333459826,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-03-01,624.5744406745581,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-04-01,606.8199279026346,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-05-01,603.4267380462946,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-06-01,609.1714919640996,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-07-01,633.8316006563024,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-08-01,653.5143995383916,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-09-01,663.1568253481473,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-10-01,661.5922110076278,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-11-01,671.1293010858983,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2010-12-01,731.2501220282379,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-01-01,745.0101581821208,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-02-01,738.3839855412624,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-03-01,769.058703435528,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-04-01,742.306403618384,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-05-01,675.6059716645691,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-06-01,660.1155156429109,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-07-01,642.742525990206,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-08-01,671.3931972111321,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-09-01,708.7813735899215,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-10-01,722.7646543485298,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-11-01,725.5856454400472,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2011-12-01,754.3713582103724,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-01-01,721.4914645124541,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-02-01,716.9731377270463,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-03-01,705.1608389170134,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-04-01,669.3624171197791,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-05-01,647.0219516881997,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-06-01,645.1074804184454,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-07-01,676.5999527233647,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-08-01,685.7009224081764,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-09-01,663.7440824816547,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-10-01,649.7056567585171,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-11-01,622.8333825370914,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2012-12-01,587.3477279796599,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-01-01,576.7353931043855,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-02-01,609.0870031344782,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-03-01,604.243132489217,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-04-01,559.1929843772124,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-05-01,510.7527505176675,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-06-01,545.4260497418906,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-07-01,587.7145114692605,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-08-01,590.4624087346064,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-09-01,596.2330504162885,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-10-01,574.9009338393488,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-11-01,597.407758064176,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2013-12-01,604.0409371873764,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-01-01,544.2747490979301,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-02-01,543.1743195958835,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-03-01,578.6842113870464,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-04-01,645.6962199029142,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-05-01,622.8221984967929,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-06-01,609.5331317746359,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-07-01,632.6814256263035,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-08-01,667.3853840531305,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-09-01,696.0234647859339,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-10-01,682.5927332726068,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-11-01,641.4364321906712,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2014-12-01,708.8080212501196,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-01-01,813.6339910671584,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-02-01,858.5435601913188,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-03-01,793.136800194857,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-04-01,814.9589983558766,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-05-01,883.3391273001936,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-06-01,881.6900577847033,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-07-01,1003.4855906993229,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-08-01,1066.0476525553815,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-09-01,1119.2208168559198,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-10-01,1040.6218650882304,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-11-01,1114.2436006902294,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2015-12-01,1091.1326544636286,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-01-01,1092.3782688656756,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-02-01,1102.7778860053636,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-03-01,1078.9653472473435,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-04-01,997.7727474963929,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-05-01,1003.9594248700124,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-06-01,1101.8107118203698,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-07-01,1169.351709766436,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-08-01,1278.148363041972,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-09-01,1308.6828914723285,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-10-01,1290.8022083037158,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-11-01,1212.020243961466,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2016-12-01,1187.6954899405687,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2017-01-01,1177.259830851103,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2017-02-01,1159.0208821093684,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2017-03-01,1104.8480301227758,,月度,,澳洲,
au,牛,EYCI月均(c/kg cwt)($/Head),2017-04-01,1159.4393618793845,,月度,,澳洲,
